Scenario,Model,Year,rate_central_global,n_countries_included,n_countries_total,countries_excluded,is_complete
reference,Logistic,2030,0.33535309616649933,10,10,,True
reference,Logistic,2031,0.3825252238091357,10,10,,True
reference,Logistic,2032,0.4363808537158763,10,10,,True
reference,Logistic,2033,0.49787134707685926,10,10,,True
reference,Logistic,2034,0.5680831939757744,10,10,,True
reference,Logistic,2035,0.6482568545621833,10,10,,True
reference,Logistic,2036,0.7398080774378508,10,10,,True
reference,Logistic,2037,0.8443519676336492,10,10,,True
reference,Logistic,2038,0.9637300879263702,10,10,,True
reference,Logistic,2039,1.1000408816704865,10,10,,True
reference,Logistic,2040,1.2556736993264113,10,10,,True
reference,Logistic,2041,1.4333466898302205,10,10,,True
reference,Logistic,2042,1.6361487757807405,10,10,,True
reference,Logistic,2043,1.8675858601820658,10,10,,True
reference,Logistic,2044,2.131631301932799,10,10,,True
reference,Logistic,2045,2.432780534316735,10,10,,True
reference,Logistic,2046,2.7761094688857537,10,10,,True
reference,Logistic,2047,3.16733600565722,10,10,,True
reference,Logistic,2048,3.6128835339372145,10,10,,True
reference,Logistic,2049,4.119944725227857,10,10,,True
reference,Logistic,2050,4.696543153344774,10,10,,True
reference,Logistic,2051,5.3515892834148815,10,10,,True
reference,Logistic,2052,6.094926101131872,10,10,,True
reference,Logistic,2053,6.937358052182034,10,10,,True
reference,Logistic,2054,7.890654973530711,10,10,,True
reference,Logistic,2055,8.967520273058247,10,10,,True
reference,Logistic,2056,10.181509718948327,10,10,,True
reference,Logistic,2057,11.546883840211162,10,10,,True
reference,Logistic,2058,13.078373191541171,10,10,,True
reference,Logistic,2059,14.79083180212093,10,10,,True
reference,Logistic,2060,16.69875042058924,10,10,,True
reference,Logistic,2061,18.815598427708327,10,10,,True
reference,Logistic,2062,21.152962744663967,10,10,,True
reference,Logistic,2063,23.71945562832469,10,10,,True
reference,Logistic,2064,26.519373675348092,10,10,,True
reference,Logistic,2065,29.55111130344975,10,10,,True
reference,Logistic,2066,32.80536766999727,10,10,,True
reference,Logistic,2067,36.26324025450806,10,10,,True
reference,Logistic,2068,39.894372563569235,10,10,,True
reference,Logistic,2069,43.65541325004871,10,10,,True
reference,Logistic,2070,47.489135041001674,10,10,,True
reference,Logistic,2071,51.32462643706402,10,10,,True
reference,Logistic,2072,55.07896635353171,10,10,,True
reference,Logistic,2073,58.66067652678417,10,10,,True
reference,Logistic,2074,61.97498862350975,10,10,,True
reference,Logistic,2075,64.93057500564512,10,10,,True
reference,Logistic,2076,67.44695092959157,10,10,,True
reference,Logistic,2077,69.46139998072898,10,10,,True
reference,Logistic,2078,70.93416110825189,10,10,,True
reference,Logistic,2079,71.85084708127434,10,10,,True
reference,Logistic,2080,72.22161968668979,10,10,,True
reference,Logistic,2081,72.07736773732583,10,10,,True
reference,Logistic,2082,71.46378346432971,10,10,,True
